Date,Open,High,Low,Close,Volume,Adj Close
2016-05-20,8.74,9.15,8.74,9.14,55390400,9.14
2016-05-19,8.84,9.05,8.81,8.84,34785900,8.84
2016-05-18,8.82,8.93,8.65,8.88,44254300,8.88
2016-05-17,9.08,9.08,8.82,8.83,42392200,8.83
2016-05-16,8.90,9.08,8.80,9.07,59749500,9.07
2016-05-13,9.00,9.08,8.86,8.98,67999000,8.98
2016-05-12,9.04,9.39,8.82,9.07,90370400,9.07
2016-05-11,8.68,9.38,8.63,9.11,134761600,9.11
2016-05-10,8.25,8.83,8.17,8.66,86509000,8.66
2016-05-09,8.30,8.38,8.08,8.25,32951400,8.25
2016-05-06,8.70,8.72,8.32,8.33,34623000,8.33
2016-05-05,8.64,8.69,8.55,8.66,26526000,8.66
2016-05-04,8.66,8.83,8.61,8.64,40301300,8.64
2016-05-03,8.34,8.85,8.28,8.71,99180100,8.71
2016-05-02,8.33,8.33,8.33,8.33,000,8.33
2016-04-29,8.00,8.53,7.91,8.33,55185500,8.33
2016-04-28,7.89,8.00,7.85,8.00,22526400,8.00
2016-04-27,7.92,7.94,7.87,7.89,19604900,7.89
2016-04-26,7.99,7.99,7.85,7.91,21428000,7.91
2016-04-25,8.00,8.02,7.90,7.96,15823900,7.96
2016-04-22,7.97,8.06,7.94,8.00,17039000,8.00
2016-04-21,8.08,8.10,7.98,7.99,19608500,7.99
2016-04-20,8.34,8.35,7.83,8.11,35343900,8.11
2016-04-19,8.30,8.35,8.27,8.33,11355800,8.33
2016-04-18,8.35,8.38,8.28,8.29,20101300,8.29
2016-04-15,8.46,8.46,8.38,8.41,20774900,8.41
2016-04-14,8.45,8.46,8.38,8.44,20479200,8.44
2016-04-13,8.41,8.52,8.39,8.41,47563700,8.41
2016-04-12,8.40,8.49,8.33,8.38,14814200,8.38
2016-04-11,8.33,8.51,8.33,8.44,18856000,8.44
2016-04-08,8.41,8.42,8.24,8.31,23945400,8.31
2016-04-07,8.58,8.59,8.45,8.47,21574900,8.47
2016-04-06,8.52,8.60,8.50,8.55,27053900,8.55
2016-04-05,8.55,8.68,8.38,8.59,50386200,8.59
2016-04-04,8.55,8.55,8.55,8.55,000,8.55
2016-04-01,8.47,8.56,8.37,8.55,19818100,8.55
2016-03-31,8.56,8.57,8.45,8.47,23464500,8.47
2016-03-30,8.41,8.54,8.40,8.53,26111400,8.53
2016-03-29,8.47,8.49,8.32,8.37,18207300,8.37
2016-03-28,8.50,8.62,8.42,8.47,18063700,8.47
2016-03-25,8.54,8.58,8.40,8.50,23902500,8.50
